,organisation,location,date,details,price_in_million,mission_status,rocket_status
0,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat May 14, 2022 3:40 PM CDT",Falcon 9 Block 5 | Starlink Group 4-15,$67.0 million,Success,Active
6024,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA","Fri Oct 25, 1963 1:59 PM GMT-5",Atlas-LV3 Agena-D | KH-7 Gambit 4003,,Success,Retired
6025,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Wed Oct 23, 1963 11:30 PM GMT-5",Cosmos-1 (65S3) | DS-A1 n°4,,Failure,Retired
6026,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Oct 18, 1963 4:29 AM GMT-5",Vostok-2 | Cosmos 20,,Success,Retired
6027,General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA","Wed Oct 16, 1963 9:37 PM GMT-5",Atlas-LV3 Agena-D | Vela 1A/1B,,Success,Retired
6028,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Sat Sep 28, 1963 3:22 PM GMT-5",Thor-DSV2A Ablestar | Transit 5BN-1 & Transit 5E-1,,Success,Retired
6029,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Fri Sep 27, 1963 6:17 AM GMT-5",Scout X-2B | DSAP-1 F5 (Program 35),,Failure,Retired
6030,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Mon Sep 23, 1963 6:00 PM GMT-5",Thor-SLV2A Agena-D | OPS 1353,,Success,Retired
6031,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA","Fri Sep 6, 1963 2:30 PM GMT-5",Atlas-LV3 Agena-D | KH-7 Gambit 4002,,Success,Retired
6032,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Thu Aug 29, 1963 3:31 PM GMT-5",Thor DM-21 Agena-D | OPS 1561 & LAMPO,,Success,Retired
6033,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Sat Aug 24, 1963 7:29 PM GMT-5",Thor-SLV2A Agena-D | OPS 1419,,Success,Retired
6034,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Thu Aug 22, 1963 1:00 AM GMT-5",Cosmos-1 (65S3) | DS-A1 n°3,,Failure,Retired
6035,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Tue Aug 6, 1963 1:07 AM GMT-5",Cosmos-1 (65S3) | Cosmos 19,,Success,Retired
6036,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Tue Jul 30, 1963 7:00 PM GMT-5",Thor-SLV2A Agena-D | OPS 1370,,Success,Retired
6037,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Jul 26, 1963 9:33 AM GMT-5",Delta B | Syncom 2,,Success,Retired
6038,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Thu Jul 18, 1963 10:51 PM GMT-5",Atlas-LV3 Agena-B | Midas 9,,Success,Retired
6039,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Jul 18, 1963 7:00 PM GMT-5",Thor DM-21 Agena-D | OPS 1266,,Success,Retired
6040,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA","Fri Jul 12, 1963 3:45 PM GMT-5",Atlas-LV3 Agena-D | KH-7 Gambit 4001,,Success,Retired
6041,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 10, 1963 5:03 AM GMT-5",Vostok-2 | Zenit-2 n°12,,Prelaunch Failure,Retired
6042,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Sat Jun 29, 1963 5:30 PM GMT-5",Thor-SLV2A Agena-D | OPS 1440,,Success,Retired
6043,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Fri Jun 28, 1963 4:19 PM GMT-5",Scout X-4 | CRL-1 (GRS),,Success,Retired
6044,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Wed Jun 26, 1963 7:37 PM GMT-5",Thor-SLV2A Agena-D | OPS 0999 & Hitchhiker 1,,Success,Retired
6045,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Jun 19, 1963 4:50 AM GMT-5",Delta B | TIROS-7,,Success,Retired
6046,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jun 16, 1963 4:29 AM GMT-5",Vostok | Vostok 6,,Success,Retired
6047,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Sat Jun 15, 1963 8:49 PM GMT-5",Scout X-3 | Transit-5A 3,,Success,Retired
6048,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Sat Jun 15, 1963 9:29 AM GMT-5",Thor DM-21 Agena-D | Poppy 4A-4C and others,,Success,Retired
6049,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 14, 1963 6:58 AM GMT-5",Vostok | Vostok 5,,Success,Retired
6050,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Wed Jun 12, 1963 6:58 PM GMT-5",Thor-SLV2A Agena-D | OPS 0954,,Success,Retired
6051,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Wed Jun 12, 1963",Atlas-LV3 Agena-B | Midas 8,,Failure,Retired
6052,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Fri May 31, 1963 9:50 PM GMT-5",Cosmos-1 (65S3) | DS-MT n°1,,Failure,Retired
6053,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri May 24, 1963 5:34 AM GMT-5",Vostok-2 | Cosmos 18,,Success,Retired
6054,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Tue May 21, 1963 10:00 PM GMT-5",Cosmos-1 (65S3) | Cosmos 17,,Success,Retired
6055,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Sat May 18, 1963 5:21 PM GMT-5",Thor-SLV2A Agena-D | OPS 0924,,Success,Retired
6056,NASA,"LC-14, Cape Canaveral SFS, Florida, USA","Wed May 15, 1963 8:04 AM GMT-5",Atlas-D Mercury | Faith 7 (MA-9),,Success,Retired
6057,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Thu May 9, 1963 3:06 PM GMT-5",Atlas-LV3 Agena-B | Midas 7,,Success,Retired
6058,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Tue May 7, 1963 6:38 AM GMT-5",Delta B | Telstar 2,,Success,Retired
6059,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Apr 28, 1963 3:49 AM GMT-5",Vostok-2 | Cosmos 16,,Success,Retired
6060,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Fri Apr 26, 1963 2:12 PM GMT-6",Thor DM-21 Agena-D | OPS 1008,,Failure,Retired
6061,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Fri Apr 26, 1963",Scout X-2M | DSAP-1 F4 (Program 35),,Failure,Retired
6062,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Apr 22, 1963 2:30 AM GMT-6",Vostok-2 | Cosmos 15,,Success,Retired
6063,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Apr 13, 1963 5:00 AM GMT-6",Cosmos-1 (65S3) | Cosmos 14,,Success,Retired
6064,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Fri Apr 5, 1963 9:01 PM GMT-6",Cosmos-1 (65S3) | DS-P1 n°2,,Failure,Retired
6065,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Thu Apr 4, 1963 9:01 PM GMT-6",Scout X-3 | Transit-5A 2,,Failure,Retired
6066,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Tue Apr 2, 1963 8:00 PM GMT-6",Delta B | Explorer 17 (AE-A),,Success,Retired
6067,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Apr 2, 1963 2:16 AM GMT-6",Molniya | Luna 4,,Success,Retired
6068,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Mon Apr 1, 1963 5:01 PM GMT-6",Thor DM-21 Agena-D | KH-4 20,,Success,Retired
6069,NASA,"LC-34, Cape Canaveral SFS, Florida, USA","Thu Mar 28, 1963 3:11 PM GMT-6",Saturn I Block I | SA-4,,Success,Retired
6070,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 21, 1963 2:30 AM GMT-6",Vostok-2 | Cosmos 13,,Success,Retired
6071,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Mon Mar 18, 1963 3:13 PM GMT-6",Thor-SLV2A Agena-D | OPS 0627,,Failure,Retired
6072,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Thu Feb 28, 1963 3:48 PM GMT-6",Thor-SLV2A Agena-D | OPS 0583,,Failure,Retired
6073,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Tue Feb 19, 1963 10:33 AM GMT-6",Scout X-3M | DSAP-1 F3 (Program 35),,Success,Retired
6074,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Feb 13, 1963 11:35 PM GMT-6",Delta B | Syncom 1,,Success,Retired
6075,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Feb 3, 1963 3:29 AM GMT-6",Molniya | E-6 n°2 (Luna 4),,Failure,Retired
6076,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Wed Jan 16, 1963 3:59 PM GMT-6",Thor DM-21 Agena-B | OPS 0180,,Success,Retired
6077,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Mon Jan 7, 1963 3:09 PM GMT-6",Thor DM-21 Agena-D | OPS 0048,,Success,Retired
6078,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jan 4, 1963 2:49 AM GMT-6",Molniya | E-6 n°1 (Luna 4),,Failure,Retired
6079,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Dec 22, 1962 3:24 AM GMT-6",Vostok-2 | Cosmos 12,,Success,Retired
6080,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Tue Dec 18, 1962 7:25 PM GMT-6",Scout X-3 | Transit-5A 1,,Success,Retired
6081,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Mon Dec 17, 1962 2:36 PM GMT-6",Atlas-LV3 Agena-B | Midas 6,,Failure,Retired
6082,NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Sun Dec 16, 1962 8:33 AM GMT-6",Scout X-3 | Explorer 16 (S-55B),,Success,Retired
6083,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Fri Dec 14, 1962 3:26 PM GMT-6",Thor DM-21 Agena-D | FTV 1156,,Success,Retired
6084,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Dec 13, 1962 5:30 PM GMT-6",Delta B | Relay 1,,Success,Retired
6085,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Wed Dec 12, 1962 10:07 PM GMT-6",Thor DM-21 Agena-D | Injun 3 & Others,,Success,Retired
6086,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Tue Dec 4, 1962 3:30 PM GMT-6",Thor DM-21 Agena-D | FTV 1155,,Success,Retired
6087,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Sat Nov 24, 1962 4:00 PM GMT-6",Thor DM-21 Agena-B | FTV 1135,,Success,Retired
6088,NASA,"LC-34, Cape Canaveral SFS, Florida, USA","Fri Nov 16, 1962 10:45 AM GMT-6",Saturn I Block I | SA-3,,Success,Retired
6089,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Sun Nov 11, 1962 2:17 PM GMT-6",Atlas-LV3 Agena-B | Samos 11,,Success,Retired
6090,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Mon Nov 5, 1962 4:04 PM GMT-6",Thor DM-21 Agena-B | FTV 1136,,Success,Retired
6091,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Nov 4, 1962 9:35 AM GMT-6",Molniya | 2MV-3 n°1 (Mars 2),,Failure,Retired
6092,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Nov 1, 1962 10:14 AM GMT-6",Molniya | Mars 1,,Success,Retired
6093,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Oct 31, 1962 2:08 AM GMT-6",Thor-DM21 Ablestar | ANNA 1B,,Success,Retired
6094,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Sat Oct 27, 1962 6:15 PM GMT-5",Delta A | Explorer 15 (EPE-C),,Success,Retired
6095,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Fri Oct 26, 1962 11:14 AM GMT-5",Thor DM-21 Agena-D | STARAD,,Success,Retired
6096,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Thu Oct 25, 1962 2:00 AM GMT-5",Cosmos-1 (65S3) | 1MS n°2,,Failure,Retired
6097,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Oct 24, 1962 12:55 PM GMT-5",Molniya | 2MV-4 n°1 (Mars 1),,Failure,Retired
6098,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Fri Oct 19, 1962 11:00 PM GMT-5",Cosmos-1 (65S3) | Cosmos 11,,Success,Retired
6099,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA","Thu Oct 18, 1962 11:59 AM GMT-5",Atlas-LV3 Agena-B | Ranger 5,,Success,Retired
6100,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Oct 17, 1962 4:00 AM GMT-5",Vostok-2 | Cosmos 10,,Success,Retired
6101,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Tue Oct 9, 1962 1:35 PM GMT-5",Thor DM-21 Agena-B | FTV 1134,,Success,Retired
6102,NASA,"LC-14, Cape Canaveral SFS, Florida, USA","Wed Oct 3, 1962 7:15 AM GMT-5",Atlas-D Mercury | Sigma 7 (MA-8),,Success,Retired
6103,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Tue Oct 2, 1962 5:11 PM GMT-5",Delta A | Explorer 14 (EPE-B),,Success,Retired
6104,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Sat Sep 29, 1962 6:34 PM GMT-5",Thor DM-21 Agena-D | FTV 1154,,Success,Retired
6105,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Sat Sep 29, 1962 1:05 AM GMT-5",Thor DM-21 Agena-B | Alouette 1 & TAVE,,Success,Retired
6106,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Sep 27, 1962 4:39 AM GMT-5",Vostok-2 | Cosmos 9,,Success,Retired
6107,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Tue Sep 18, 1962 3:53 AM GMT-5",Thor DM-19 Delta | TIROS-6,,Success,Retired
6108,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Mon Sep 17, 1962 6:46 PM GMT-5",Thor DM-21 Agena-B | FTV 1133 & ERS-2,,Success,Retired
6109,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Sep 11, 1962 7:59 PM GMT-5",Molniya | 2MV-2 n°1 (Venera 2),,Failure,Retired
6110,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Sat Sep 1, 1962 3:39 PM GMT-5",Thor DM-21 Agena-B | FTV 1132,,Success,Retired
6111,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Aug 31, 1962 9:12 PM GMT-5",Molniya | 2MV-1 n°2 (Venera 2),,Failure,Retired
6112,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Tue Aug 28, 1962 8:00 PM GMT-5",Thor DM-21 Agena-D | FTV 1153,,Success,Retired
6113,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA","Mon Aug 27, 1962 1:53 AM GMT-5",Atlas-LV3 Agena-B | Mariner 2,,Success,Retired
6114,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Aug 24, 1962 9:18 PM GMT-5",Molniya | 2MV-1 n°1 (Venera 2),,Failure,Retired
6115,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Thu Aug 23, 1962 6:44 AM GMT-5",Scout X-2M | DSAP-1 F2 (Program 35),,Success,Retired
6116,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Aug 18, 1962 10:00 AM GMT-5",Cosmos-1 (65S3) | Cosmos 8,,Success,Retired
6117,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Aug 12, 1962 3:02 AM GMT-5",Vostok | Vostok 4,,Success,Retired
6118,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Aug 11, 1962 3:30 AM GMT-5",Vostok | Vostok 3,,Success,Retired
6119,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Sun Aug 5, 1962 12:58 PM GMT-5",Atlas-LV3 Agena-B | Samos 10,,Success,Retired
6120,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Wed Aug 1, 1962 7:17 PM GMT-5",Thor DM-21 Agena-D | FTV 1152,,Success,Retired
6121,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Jul 28, 1962 4:18 AM GMT-5",Vostok-2 | Cosmos 7,,Success,Retired
6122,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Fri Jul 27, 1962 7:30 PM GMT-5",Thor DM-21 Agena-B | FTV 1131,,Success,Retired
6123,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA","Sun Jul 22, 1962 4:21 AM GMT-5",Atlas-LV3 Agena-B | Mariner 1,,Failure,Retired
6124,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Fri Jul 20, 1962 7:56 PM GMT-5",Thor DM-21 Agena-B | FTV 1130,,Success,Retired
6125,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Wed Jul 18, 1962 3:51 PM GMT-5",Atlas-LV3 Agena-B | Samos 9,,Success,Retired
6126,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Tue Jul 10, 1962 3:35 AM GMT-5",Thor DM-19 Delta | Telstar 1,,Success,Retired
6127,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Jun 30, 1962 11:00 AM GMT-5",Cosmos-1 (65S3) | Cosmos 6,,Success,Retired
6128,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Wed Jun 27, 1962 8:09 PM GMT-5",Thor DM-21 Agena-D | FTV 1151,,Success,Retired
6129,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Fri Jun 22, 1962 7:30 PM GMT-5",Thor DM-21 Agena-B | FTV 1129,,Success,Retired
6130,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Tue Jun 19, 1962 7:19 AM GMT-5",Thor DM-19 Delta | TIROS-5,,Success,Retired
6131,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Mon Jun 18, 1962 3:20 PM GMT-5",Thor DM-21 Agena-B | FTV 2312,,Success,Retired
6132,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Sun Jun 17, 1962 1:14 PM GMT-5",Atlas-LV3 Agena-B | Samos 8,,Success,Retired
6133,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Fri Jun 1, 1962 7:31 PM GMT-5",Thor-DM18 Agena-A | FTV 1127 & Oscar 2,,Success,Retired
6134,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 1, 1962 4:37 AM GMT-5",Vostok-2 | Zenit-2 n°3,,Failure,Retired
6135,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Tue May 29, 1962 8:00 PM GMT-5",Thor DM-21 Agena-B | FTV 1128,,Success,Retired
6136,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sun May 27, 1962 10:00 PM GMT-5",Cosmos-1 (65S3) | Cosmos 5,,Success,Retired
6137,NASA,"LC-14, Cape Canaveral SFS, Florida, USA","Thu May 24, 1962 7:45 AM GMT-5",Atlas-D Mercury | Aurora 7 (MA-7),,Success,Retired
6138,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Thu May 24, 1962 5:49 AM GMT-5",Scout X-2M | DSAP-1 F1 (Program 35),,Failure,Retired
6139,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Tue May 15, 1962 2:36 PM GMT-5",Thor DM-21 Agena-B | FTV 1126,,Success,Retired
6140,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Thu May 10, 1962 7:06 AM GMT-5",Thor-DM21 Ablestar | ANNA 1A,,Failure,Retired
6141,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Tue May 8, 1962 2:49 PM GMT-5",Atlas-LV3C Centaur-A | AC-1 (Test Vehicle),,Failure,Retired
6142,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Sat Apr 28, 1962 6:30 PM GMT-6",Thor DM-21 Agena-B | FTV 1125,,Success,Retired
6143,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Thu Apr 26, 1962 12:56 PM GMT-6",Atlas-LV3 Agena-B | Samos 7,,Success,Retired
6144,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Apr 26, 1962 12:00 PM GMT-6",Thor DM-19 Delta | Ariel 1,,Success,Retired
6145,NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Thu Apr 26, 1962 4:49 AM GMT-6",Scout X-2 | Solrad 4B,,Failure,Retired
6146,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 26, 1962 4:02 AM GMT-6",Vostok | Cosmos 4,,Success,Retired
6147,NASA,"LC-34, Cape Canaveral SFS, Florida, USA","Wed Apr 25, 1962 7:00 AM GMT-6",Saturn I Block I | SA-2,,Success,Retired
6148,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Mon Apr 23, 1962 10:00 PM GMT-6",Cosmos-1 (65S3) | Cosmos 3,,Success,Retired
6149,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA","Mon Apr 23, 1962 2:50 PM GMT-6",Atlas-LV3 Agena-B | Ranger 4,,Success,Retired
6150,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Tue Apr 17, 1962 6:53 PM GMT-6",Thor DM-21 Agena-B | Discoverer 39,,Success,Retired
6151,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Mon Apr 9, 1962 9:04 AM GMT-6",Atlas-LV3 Agena-B | Midas 5,,Success,Retired
6152,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Fri Apr 6, 1962 11:15 AM GMT-6",Cosmos-1 (65S3) | Cosmos 2,,Success,Retired
6153,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Fri Mar 16, 1962 5:59 AM GMT-6",Cosmos-1 (65S3) | Cosmos 1,,Success,Retired
6154,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Wed Mar 7, 1962 4:10 PM GMT-6",Atlas-LV3 Agena-B | Samos 6,,Success,Retired
6155,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Mar 7, 1962 10:06 AM GMT-6",Thor DM-19 Delta | OSO-1,,Success,Retired
6156,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Tue Feb 27, 1962 1:39 PM GMT-6",Thor DM-21 Agena-B | Discoverer 38,,Success,Retired
6157,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Wed Feb 21, 1962 12:44 PM GMT-6",Thor DM-21 Agena-B | FTV 2301,,Partial Failure,Retired
6158,NASA,"LC-14, Cape Canaveral SFS, Florida, USA","Tue Feb 20, 1962 8:47 AM GMT-6",Atlas-D Mercury | Friendship 7 (MA-6),,Success,Retired
6159,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Feb 8, 1962 6:43 AM GMT-6",Thor DM-19 Delta | TIROS-4,,Success,Retired
6160,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA","Fri Jan 26, 1962 2:30 PM GMT-6",Atlas-LV3 Agena-B | Ranger 3,,Partial Failure,Retired
6161,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Jan 24, 1962 3:30 AM GMT-6",Thor-DM21 Ablestar | LOFTI-2A & Others,,Failure,Retired
6162,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Sat Jan 13, 1962 3:41 PM GMT-6",Thor DM-21 Agena-B | Discoverer 37,,Failure,Retired
6163,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Fri Dec 22, 1961 1:12 PM GMT-6",Atlas-LV3 Agena-B | Samos 5,,Partial Failure,Retired
6164,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Thu Dec 21, 1961 6:30 AM GMT-6",Cosmos-1 (65S3) | DS-1 n°2,,Failure,Retired
6165,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Tue Dec 12, 1961 2:40 PM GMT-6",Thor DM-21 Agena-B | Discoverer 36 & Oscar 1,,Success,Retired
6166,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Dec 11, 1961 3:39 AM GMT-6",Vostok | Zenit-2 n°1,,Failure,Retired
6167,NASA,"LC-14, Cape Canaveral SFS, Florida, USA","Wed Nov 29, 1961 9:07 AM GMT-6",Atlas-D Mercury | Mercury-Atlas 5 (MA-5),,Success,Retired
6168,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Wed Nov 22, 1961 2:45 PM GMT-6",Atlas-LV3 Agena-B | Samos 4,,Failure,Retired
6169,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA","Sat Nov 18, 1961 2:12 AM GMT-6",Atlas-LV3 Agena-B | Ranger 2,,Failure,Retired
6170,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Nov 15, 1961 4:26 PM GMT-6",Thor-DM21 Ablestar | Transit 4B & TRAAC,,Success,Retired
6171,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Wed Nov 15, 1961 3:22 PM GMT-6",Thor DM-21 Agena-B | Discoverer 35,,Success,Retired
6172,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Sun Nov 5, 1961 2:00 PM GMT-6",Thor DM-21 Agena-B | Discoverer 34,,Failure,Retired
6173,NASA,"LC-18B, Cape Canaveral SFS, Florida, USA","Wed Nov 1, 1961 9:32 AM GMT-6",Blue Scout II | Mercury-Scout 1,,Failure,Retired
6174,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Fri Oct 27, 1961 11:30 AM GMT-5",Cosmos-1 (65S3) | DS-1 n°1,,Failure,Retired
6175,NASA,"LC-34, Cape Canaveral SFS, Florida, USA","Fri Oct 27, 1961 9:06 AM GMT-5",Saturn I Block I | SA-1,,Success,Retired
6176,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Mon Oct 23, 1961 2:23 PM GMT-5",Thor DM-21 Agena-B | Discoverer 33,,Failure,Retired
6177,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Sat Oct 21, 1961 8:53 AM GMT-5",Atlas-LV3 Agena-B | Midas 4,,Partial Failure,Retired
6178,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Fri Oct 13, 1961 2:22 PM GMT-5",Thor DM-21 Agena-B | Discoverer 32,,Success,Retired
